Date,Open,High,Low,Close,Adj Close,Volume
2019-10-27,3000.0,3028.0,2875.0,2995.64990234375,2840.702880859375,359
2019-10-29,2928.050048828125,3308.949951171875,2915.0,3205.35009765625,3039.556884765625,1681
2019-10-30,3170.0,3240.0,3096.0,3101.449951171875,2941.03076171875,781
2019-10-31,3120.0,3149.0,3072.699951171875,3124.050048828125,2962.462158203125,336
2019-11-01,3125.0,3283.0,3100.0,3166.60009765625,3002.81103515625,750
2019-11-04,3260.0,3260.0,3121.25,3173.75,3009.591064453125,186
2019-11-05,3188.0,3188.0,3150.25,3152.14990234375,2989.108642578125,151
2019-11-06,3150.0,3160.0,3106.199951171875,3130.199951171875,2968.293212890625,120
2019-11-07,3098.0,3149.0,3093.300048828125,3134.35009765625,2972.229248046875,762
2019-11-08,3125.050048828125,3125.050048828125,3107.300048828125,3110.0,2949.138427734375,88
2019-11-11,3100.14990234375,3100.14990234375,2960.0,2975.800048828125,2821.880126953125,194
2019-11-13,3055.949951171875,3055.949951171875,2950.0,2956.75,2803.8154296875,198
2019-11-14,2948.699951171875,2950.0,2771.0,2832.449951171875,2685.944580078125,590
2019-11-15,2875.0,2914.449951171875,2844.25,2878.14990234375,2729.280517578125,132
2019-11-18,2815.0,2879.949951171875,2815.0,2854.0,2706.3798828125,41
2019-11-19,2805.0,3008.800048828125,2805.0,2884.64990234375,2735.444580078125,165
2019-11-20,2853.75,2990.5,2830.0,2950.60009765625,2797.983642578125,304
2019-11-21,2970.0,3020.0,2866.0,3005.550048828125,2850.09130859375,275
2019-11-22,2930.0,3019.0,2930.0,2972.60009765625,2818.845458984375,186
2019-11-25,2943.0,3014.0,2943.0,3005.699951171875,2850.2333984375,170
2019-11-26,2976.0,3099.0,2970.14990234375,2996.39990234375,2841.4140625,190
2019-11-27,3003.14990234375,3004.949951171875,3000.0,3000.10009765625,2844.923583984375,143
2019-11-28,2951.050048828125,3008.949951171875,2951.050048828125,3000.0,2844.828369140625,361
2019-11-29,2980.050048828125,3005.050048828125,2970.0,2983.0,2828.7080078125,98
2019-12-02,2908.0,3020.0,2908.0,3009.550048828125,2853.88427734375,558
2019-12-03,3000.0,3000.0,2965.0,2965.0,2811.638916015625,14
2019-12-04,2965.050048828125,2967.10009765625,2925.0,2937.5,2785.56103515625,52
2019-12-05,2949.5,2999.0,2865.050048828125,2895.39990234375,2745.63818359375,175
2019-12-06,2899.0,2976.199951171875,2806.300048828125,2936.5,2784.612548828125,179
2019-12-09,2930.0,2989.85009765625,2893.64990234375,2917.10009765625,2766.21630859375,1158
2019-12-10,2870.0,2870.10009765625,2800.10009765625,2804.300048828125,2659.250732421875,243
2019-12-11,2770.050048828125,2800.0,2688.0,2728.64990234375,2587.513427734375,262
2019-12-12,2810.0,2850.0,2701.050048828125,2718.550048828125,2577.935791015625,196
2019-12-13,2799.0,2799.0,2717.949951171875,2740.0,2598.276611328125,279
2019-12-16,2799.0,2848.949951171875,2750.050048828125,2831.550048828125,2685.091064453125,78
2019-12-17,2838.0,2849.0,2790.050048828125,2807.0,2661.81103515625,81
2019-12-18,2800.0,2894.89990234375,2799.949951171875,2815.800048828125,2670.156005859375,69
2019-12-19,2869.0,2870.0,2760.0,2817.39990234375,2671.673095703125,128
2019-12-20,2870.0,2870.0,2810.0,2816.10009765625,2670.440673828125,68
2019-12-23,2900.5,2988.800048828125,2775.14990234375,2790.35009765625,2646.0224609375,198
2019-12-24,2760.10009765625,2805.0,2731.10009765625,2801.0,2656.120849609375,83
2019-12-26,2910.0,2910.0,2820.5,2864.300048828125,2716.1474609375,80
2019-12-27,2800.10009765625,2889.949951171875,2770.0,2874.300048828125,2725.630126953125,62
2019-12-30,2825.0,2864.60009765625,2760.050048828125,2787.85009765625,2643.651611328125,1916
2019-12-31,2825.0,2859.0,2805.0,2822.449951171875,2676.4619140625,67
2020-01-01,2859.949951171875,2859.949951171875,2790.699951171875,2813.949951171875,2668.4013671875,123
2020-01-02,2834.949951171875,2845.0,2800.0,2834.35009765625,2687.746337890625,217
2020-01-03,2820.050048828125,2860.0,2820.050048828125,2834.449951171875,2687.841064453125,57
2020-01-06,2762.10009765625,2820.0,2751.199951171875,2781.39990234375,2637.53515625,95
2020-01-07,2756.0,2800.0,2756.0,2789.0,2644.7421875,108
2020-01-08,2711.0,2889.0,2711.0,2807.050048828125,2661.8583984375,349
2020-01-09,2800.0,2848.0,2780.0,2847.949951171875,2700.64306640625,142
2020-01-10,2761.0,2900.0,2761.0,2887.699951171875,2738.3369140625,156
2020-01-13,2928.0,2975.0,2801.300048828125,2863.14990234375,2715.056640625,87
2020-01-14,2810.0,2940.0,2782.0,2843.699951171875,2696.61279296875,338
2020-01-15,2864.0,2886.0,2811.5,2860.0,2712.0693359375,62
2020-01-16,2860.0,2897.0,2860.0,2882.800048828125,2733.690185546875,46
2020-01-17,2875.0,2911.0,2850.0,2874.949951171875,2726.246337890625,329
2020-01-20,2825.0,2859.949951171875,2810.0,2850.0,2702.587158203125,86
2020-01-21,2770.0,2874.0,2770.0,2802.050048828125,2657.1171875,212
2020-01-22,2849.949951171875,2849.949951171875,2801.0,2829.89990234375,2683.52685546875,66
2020-01-23,2800.050048828125,2829.949951171875,2780.199951171875,2811.5,2666.077880859375,584
2020-01-24,2820.050048828125,2849.949951171875,2796.0,2845.35009765625,2698.177490234375,147
2020-01-27,2751.0,2782.0,2552.0,2706.199951171875,2566.224853515625,1200
2020-01-28,2771.0,2771.0,2650.0,2673.75,2535.453125,308
2020-01-29,2699.949951171875,2700.0,2620.050048828125,2663.699951171875,2525.923095703125,214
2020-01-30,2575.0,2711.0,2575.0,2635.0,2498.7080078125,186
2020-01-31,2600.050048828125,2674.89990234375,2555.0,2596.75,2462.436279296875,458
2020-02-03,2506.699951171875,2546.949951171875,2500.0,2541.449951171875,2409.996337890625,209
2020-02-04,2541.10009765625,2600.0,2526.0,2554.89990234375,2422.7509765625,266
2020-02-05,2609.949951171875,2609.949951171875,2515.60009765625,2530.050048828125,2399.186279296875,244
2020-02-06,2578.75,2578.800048828125,2515.0,2533.75,2402.69482421875,145
2020-02-07,2530.050048828125,2585.0,2530.050048828125,2578.5,2445.1298828125,75
2020-02-10,2531.10009765625,2812.5,2525.0,2768.0,2624.828125,740
2020-02-11,2788.0,2844.0,2741.0,2792.800048828125,2648.345458984375,301
2020-02-12,2792.800048828125,2792.800048828125,2710.0,2741.39990234375,2599.603759765625,211
2020-02-13,2840.0,2840.0,2706.10009765625,2781.0,2637.156005859375,288
2020-02-14,2780.949951171875,2824.800048828125,2732.0,2756.050048828125,2613.49658203125,149
2020-02-17,2756.10009765625,2768.0,2699.949951171875,2726.800048828125,2585.759033203125,229
2020-02-18,2677.050048828125,2788.800048828125,2677.050048828125,2753.75,2611.315673828125,130
2020-02-19,2675.050048828125,2749.0,2656.0,2721.300048828125,2580.543701171875,179
2020-02-20,2710.050048828125,2769.800048828125,2707.25,2750.0,2607.759521484375,467
2020-02-24,2734.949951171875,2747.0,2702.050048828125,2715.10009765625,2574.66455078125,100
2020-02-25,2715.050048828125,2785.0,2714.0,2717.64990234375,2577.082275390625,166
2020-02-26,2717.64990234375,2717.64990234375,2685.0,2685.550048828125,2546.64306640625,469
2020-02-27,2688.449951171875,2847.0,2661.0,2701.0,2561.293701171875,1236
2020-02-28,2670.050048828125,2670.050048828125,2541.949951171875,2558.85009765625,2426.49658203125,464
2020-03-02,2600.89990234375,2601.0,2526.0,2536.300048828125,2405.112548828125,54
2020-03-03,2549.949951171875,2550.0,2452.0,2494.050048828125,2365.048095703125,192
2020-03-04,2500.050048828125,2549.5,2500.0,2517.5,2387.284912109375,284
2020-03-05,2481.050048828125,2500.0,2449.949951171875,2493.550048828125,2364.573974609375,336
2020-03-06,2403.550048828125,2440.0,2400.0,2414.64990234375,2289.754638671875,198
2020-03-09,2332.25,2440.0,2250.5,2296.39990234375,2177.621337890625,468
2020-03-11,2231.800048828125,2389.949951171875,2200.25,2223.75,2108.72900390625,545
2020-03-12,2223.75,2223.75,2046.6500244140625,2070.699951171875,1963.5953369140625,354
2020-03-13,2153.5,2385.0,1905.199951171875,2255.39990234375,2138.741455078125,311
2020-03-16,2199.949951171875,2270.050048828125,2088.449951171875,2106.550048828125,1997.591064453125,197
2020-03-17,2099.699951171875,2150.0,2080.0,2108.699951171875,1999.62939453125,109
2020-03-18,2191.949951171875,2200.0,2001.0,2011.699951171875,1907.6468505859375,416
2020-03-19,2000.1500244140625,2020.0,1611.0,2003.550048828125,1899.9185791015625,431
2020-03-20,2059.60009765625,2304.10009765625,1890.0,1994.199951171875,1891.05224609375,828
2020-03-23,1831.0,1899.949951171875,1700.0,1750.5,1659.9573974609375,337
2020-03-24,1725.050048828125,1990.0,1700.0,1729.3499755859375,1639.9012451171875,321
2020-03-25,1709.949951171875,1729.0,1651.0999755859375,1703.3499755859375,1615.2459716796875,460
2020-03-26,1750.050048828125,1750.050048828125,1631.6500244140625,1749.1500244140625,1658.6771240234375,384
2020-03-27,1948.949951171875,1948.949951171875,1735.0,1759.4000244140625,1668.3970947265625,433
2020-03-30,1690.0,1774.949951171875,1652.0,1756.6500244140625,1665.789306640625,153
2020-03-31,1799.949951171875,1850.0,1755.0,1781.550048828125,1689.401611328125,88
2020-04-01,1840.050048828125,1840.050048828125,1760.0,1819.550048828125,1725.4356689453125,140
2020-04-03,1784.949951171875,1850.0,1734.949951171875,1849.3499755859375,1753.6943359375,160
2020-04-07,1826.3499755859375,1895.0,1825.050048828125,1877.699951171875,1780.5780029296875,153
2020-04-08,1871.949951171875,1944.9000244140625,1866.0,1897.699951171875,1799.5435791015625,200
2020-04-09,1990.0999755859375,2045.0,1880.0,1972.199951171875,1870.18994140625,150
2020-04-13,1989.75,2025.0,1840.0,1868.6500244140625,1771.9959716796875,423
2020-04-15,1915.949951171875,2025.0,1855.0,1898.3499755859375,1800.1600341796875,320
2020-04-16,1880.0,1975.0,1880.0,1941.300048828125,1840.8885498046875,187
2020-04-17,1997.949951171875,2000.0,1930.050048828125,1998.449951171875,1895.0823974609375,68
2020-04-20,1998.5,2245.0,1974.949951171875,2072.550048828125,1965.3497314453125,709
2020-04-21,2050.050048828125,2110.050048828125,1957.0,2024.25,1919.5479736328125,339
2020-04-22,2018.050048828125,2019.800048828125,1930.0,1969.25,1867.392822265625,179
2020-04-23,1969.199951171875,2029.949951171875,1969.199951171875,2005.5,1901.7679443359375,830
2020-04-24,2018.050048828125,2049.0,1989.949951171875,2000.0,1896.55224609375,344
2020-04-27,2040.050048828125,2040.050048828125,1955.0999755859375,1972.4000244140625,1870.3797607421875,196
2020-04-28,1974.949951171875,2020.050048828125,1974.949951171875,2013.0999755859375,1908.974609375,461
2020-04-29,2000.050048828125,2030.0,1999.949951171875,2004.25,1900.5826416015625,246
2020-04-30,2025.0,2052.949951171875,1970.300048828125,2017.5,1913.1470947265625,389
2020-05-04,2000.050048828125,2027.050048828125,1955.0,1968.0,1866.20751953125,253
2020-05-05,1979.949951171875,2015.050048828125,1955.0,1968.75,1866.9185791015625,181
2020-05-06,1947.050048828125,2004.949951171875,1947.050048828125,2000.050048828125,1896.599853515625,416
2020-05-07,2000.050048828125,2015.0,2000.0,2000.0,1896.55224609375,32
2020-05-08,2000.0,2000.0,1975.0,1980.699951171875,1878.2506103515625,54
2020-05-11,1997.949951171875,2022.050048828125,1981.0,1987.8499755859375,1885.030517578125,170
2020-05-12,1964.949951171875,1997.050048828125,1962.0,1982.0,1879.483154296875,179
2020-05-13,1999.949951171875,2040.050048828125,1998.949951171875,2001.0,1897.5003662109375,344
2020-05-14,1969.949951171875,2013.0,1967.949951171875,2010.0,1906.034912109375,160
2020-05-15,2020.050048828125,2025.050048828125,1971.0,2000.0,1896.55224609375,327
2020-05-18,1997.050048828125,2001.0,1970.0,1980.0,1877.5867919921875,304
2020-05-19,1982.0,1982.0,1899.0,1916.8499755859375,1817.7030029296875,513
2020-05-20,1889.949951171875,1965.0,1884.949951171875,1910.0,1811.207275390625,87
2020-05-21,1970.050048828125,2289.0,1929.949951171875,2025.5999755859375,1920.8280029296875,418
2020-05-22,1970.050048828125,1999.949951171875,1930.050048828125,1971.5999755859375,1869.621337890625,81
2020-05-26,1954.949951171875,2010.050048828125,1949.949951171875,2000.6500244140625,1897.16845703125,181
2020-05-27,1999.949951171875,2036.0,1984.0,2005.449951171875,1901.7203369140625,63
2020-05-28,2041.6500244140625,2094.39990234375,1934.949951171875,1984.949951171875,1882.2806396484375,885
2020-05-29,1985.0,2035.0,1910.0,2000.949951171875,1897.452880859375,342
2020-06-01,2030.050048828125,2060.0,2000.0,2021.1500244140625,1916.6082763671875,322
2020-06-02,2059.699951171875,2120.0,2035.050048828125,2099.10009765625,1990.526611328125,497
2020-06-03,2099.10009765625,2518.89990234375,2099.10009765625,2518.89990234375,2388.612548828125,1909
2020-06-04,2615.0,3022.64990234375,2615.0,3022.64990234375,2866.306640625,10129
2020-06-05,3226.0,3324.89990234375,2950.0,3039.449951171875,2882.23779296875,16738
2020-06-08,3070.0,3070.0,2736.0,2833.85009765625,2687.2724609375,2701
2020-06-09,2853.050048828125,3084.5,2820.0,2973.85009765625,2820.031005859375,2271
2020-06-10,2973.85009765625,2973.85009765625,2890.0,2922.85009765625,2771.669189453125,313
2020-06-11,2898.0,2964.89990234375,2800.0,2845.60009765625,2698.414794921875,247
2020-06-12,2760.0,2823.0,2700.0,2744.35009765625,2602.401611328125,525
2020-06-15,2755.10009765625,2825.0,2701.199951171875,2787.449951171875,2643.27197265625,341
2020-06-16,2746.10009765625,2820.050048828125,2746.10009765625,2754.14990234375,2611.69482421875,226
2020-06-17,2754.0,2799.949951171875,2709.0,2722.949951171875,2582.1083984375,149
2020-06-18,2700.0,2749.949951171875,2700.0,2720.25,2579.54833984375,109
2020-06-19,2720.0,2749.050048828125,2700.0,2709.10009765625,2568.974853515625,336
2020-06-22,2774.0,2897.0,2734.949951171875,2803.449951171875,2658.44482421875,624
2020-06-23,2819.949951171875,2819.949951171875,2720.0,2731.550048828125,2590.263671875,308
2020-06-24,2731.449951171875,2780.050048828125,2700.10009765625,2715.0,2574.56982421875,343
2020-06-25,2710.050048828125,2724.800048828125,2690.0,2708.300048828125,2568.216552734375,177
2020-06-26,2729.949951171875,2755.050048828125,2708.300048828125,2708.300048828125,2568.216552734375,108
2020-06-29,2691.0,2750.050048828125,2691.0,2699.0,2559.3974609375,187
2020-06-30,2775.0,2775.0,2669.949951171875,2674.10009765625,2535.78515625,353
2020-07-01,2687.949951171875,2718.050048828125,2660.050048828125,2667.60009765625,2529.62158203125,119
2020-07-02,2669.050048828125,2705.050048828125,2651.0,2662.25,2524.5478515625,299
2020-07-03,2654.050048828125,2675.0,2601.0,2616.35009765625,2481.02197265625,406
2020-07-06,2699.0,2835.0,2601.0,2692.39990234375,2553.137939453125,430
2020-07-07,2625.0,2689.949951171875,2424.0,2623.699951171875,2487.9921875,526
2020-07-08,2670.0,2802.0,2601.0,2764.25,2621.272216796875,884
2020-07-09,2834.0,2834.0,2675.0,2724.449951171875,2583.530517578125,505
2020-07-10,2750.0,2784.0,2680.0,2697.60009765625,2558.06982421875,277
2020-07-13,2701.35009765625,2730.0,2682.0,2692.14990234375,2552.901611328125,149
2020-07-14,2750.0,2750.0,2610.14990234375,2646.300048828125,2509.423583984375,652
2020-07-15,2628.050048828125,2645.050048828125,2590.0,2613.050048828125,2501.525146484375,503
2020-07-16,2610.050048828125,2610.050048828125,2575.0,2579.75,2493.50244140625,203
2020-07-17,2589.949951171875,2613.89990234375,2589.949951171875,2597.85009765625,2510.99755859375,111
2020-07-20,2595.25,2725.0,2595.25,2612.60009765625,2525.254638671875,419
2020-07-21,2601.050048828125,2642.050048828125,2575.0,2577.699951171875,2491.521484375,186
2020-07-22,2630.050048828125,2689.949951171875,2525.0,2541.050048828125,2456.0966796875,482
2020-07-23,2544.300048828125,2588.050048828125,2515.0,2534.0,2449.281982421875,398
2020-07-24,2580.050048828125,2580.050048828125,2520.0,2558.60009765625,2473.06005859375,170
2020-07-27,2559.949951171875,2580.10009765625,2461.35009765625,2476.800048828125,2393.994873046875,390
2020-07-28,2476.050048828125,2500.0,2424.0,2430.5,2349.242431640625,311
2020-07-29,2459.949951171875,2550.199951171875,2420.0,2478.699951171875,2395.8310546875,218
2020-07-30,2499.050048828125,2499.050048828125,2444.0,2447.75,2365.915771484375,112
2020-07-31,2439.949951171875,2538.75,2437.949951171875,2442.699951171875,2361.034423828125,89
2020-08-03,2420.050048828125,2499.949951171875,2418.0,2472.64990234375,2389.983154296875,95
2020-08-04,2434.949951171875,2505.300048828125,2403.0,2438.800048828125,2357.26513671875,116
2020-08-05,2496.89990234375,2496.89990234375,2430.0,2462.449951171875,2380.124267578125,324
2020-08-06,2474.949951171875,2474.949951171875,2470.0,2474.199951171875,2391.481689453125,37
2020-08-07,2438.050048828125,2490.0,2420.0,2490.0,2406.75341796875,104
2020-08-10,2500.0,2545.0,2464.35009765625,2538.050048828125,2453.197021484375,250
2020-08-11,2538.800048828125,2589.89990234375,2522.0,2538.0,2453.148681640625,201
2020-08-12,2508.050048828125,2520.0,2484.5,2508.64990234375,2424.779296875,239
2020-08-13,2540.050048828125,2578.949951171875,2464.10009765625,2525.550048828125,2441.11474609375,309
2020-08-14,2477.0,2550.0,2450.0,2454.0,2371.95703125,294
2020-08-17,2466.199951171875,2540.0,2424.0,2457.449951171875,2375.291748046875,174
2020-08-18,2512.050048828125,2512.050048828125,2442.050048828125,2492.050048828125,2408.73486328125,121
2020-08-19,2492.050048828125,2520.0,2482.0,2504.449951171875,2420.719970703125,183
2020-08-20,2525.949951171875,2585.0,2515.300048828125,2547.5,2462.3310546875,173
2020-08-21,2560.0,2584.949951171875,2550.0,2550.0,2464.74755859375,443
2020-08-24,2561.050048828125,2700.0,2527.5,2656.39990234375,2567.590087890625,852
2020-08-25,2740.0,2810.0,2668.0,2699.35009765625,2609.104248046875,1298
2020-08-26,2780.0,3239.199951171875,2685.35009765625,3239.199951171875,3130.905517578125,10754
2020-08-27,3250.0,3887.0,3250.0,3887.0,3757.048095703125,31393
2020-08-28,4050.0,4275.7001953125,3711.14990234375,3831.300048828125,3703.2099609375,35710
2020-08-31,3780.0,3800.0,3449.0,3542.14990234375,3423.72705078125,6209
2020-09-01,3451.14990234375,3542.14990234375,3301.10009765625,3334.85009765625,3223.35791015625,2130
2020-09-02,3334.85009765625,3495.949951171875,3270.0,3464.300048828125,3348.47998046875,1907
2020-09-03,3598.0,3687.0,3455.0,3478.85009765625,3362.543701171875,1302
2020-09-04,3455.0,3455.0,3300.0,3374.39990234375,3261.585693359375,731
2020-09-07,3374.35009765625,3450.0,3222.050048828125,3383.800048828125,3270.671142578125,741
2020-09-08,3329.050048828125,3399.949951171875,3280.0,3314.550048828125,3203.736572265625,726
2020-09-09,3201.050048828125,3388.800048828125,3200.050048828125,3285.35009765625,3175.51318359375,521
2020-09-10,3380.0,3394.0,3232.050048828125,3282.949951171875,3173.19287109375,339
2020-09-11,3256.14990234375,3393.0,3256.14990234375,3267.10009765625,3157.872802734375,543
2020-09-14,3271.0,3593.800048828125,3268.5,3593.800048828125,3473.650634765625,3471
2020-09-15,3775.0,3819.0,3262.0,3465.199951171875,3349.35009765625,3343
2020-09-16,3467.0,3549.949951171875,3351.14990234375,3435.800048828125,3320.93310546875,1086
2020-09-17,3435.800048828125,3507.0,3333.050048828125,3429.75,3315.084716796875,325
2020-09-18,3415.050048828125,3520.0,3321.0,3385.60009765625,3272.4111328125,482
2020-09-21,3355.10009765625,3489.0,3301.0,3313.800048828125,3203.011474609375,401
2020-09-22,3354.85009765625,3448.0,3230.0,3379.949951171875,3266.9501953125,640
2020-09-23,3450.0,3450.0,3300.0,3314.0,3203.205322265625,420
2020-09-24,3359.800048828125,3359.800048828125,3200.0,3203.64990234375,3096.544189453125,403
2020-09-25,3367.949951171875,3380.0,3012.0,3270.300048828125,3160.966064453125,390
2020-09-28,3298.949951171875,3435.0,3275.0,3349.60009765625,3237.614501953125,377
2020-09-29,3398.949951171875,3398.949951171875,3281.050048828125,3303.699951171875,3193.24951171875,212
2020-09-30,3345.0,3345.0,3256.300048828125,3278.64990234375,3169.03662109375,144
2020-10-01,3287.10009765625,3389.0,3280.0,3282.85009765625,3173.0966796875,353
2020-10-05,3296.25,3324.0,3245.0,3297.199951171875,3186.966552734375,255
2020-10-06,3250.050048828125,3350.0,3250.0,3289.699951171875,3179.71728515625,338
2020-10-07,3250.050048828125,3435.0,3250.0,3337.39990234375,3225.82275390625,946
2020-10-08,3353.050048828125,3399.949951171875,3300.0,3309.0,3198.3720703125,250
2020-10-09,3300.050048828125,3364.0,3270.0,3282.449951171875,3172.709716796875,109
2020-10-12,3281.35009765625,3289.699951171875,3255.0,3258.35009765625,3149.41552734375,83
2020-10-13,3260.050048828125,3298.800048828125,3211.0,3228.35009765625,3120.418701171875,239
2020-10-14,3225.0,3297.75,3202.199951171875,3228.300048828125,3120.3701171875,69
2020-10-15,3228.300048828125,3250.0,3101.14990234375,3188.14990234375,3081.5625,231
2020-10-16,3195.050048828125,3195.050048828125,3126.10009765625,3129.39990234375,3024.776611328125,158
2020-10-19,3150.0,3162.14990234375,3100.0,3101.14990234375,2997.47119140625,382
2020-10-20,3031.550048828125,3125.0,3031.550048828125,3104.050048828125,3000.27392578125,123
2020-10-21,3172.050048828125,3172.050048828125,3060.14990234375,3120.550048828125,3016.222412109375,80
2020-10-22,3120.050048828125,3286.0,3000.0,3095.199951171875,2991.719970703125,782
2020-10-23,3183.949951171875,3240.0,3102.0,3114.0,3009.8916015625,402
2020-10-26,3120.75,3140.0,3000.0,3100.550048828125,2996.891357421875,324
2020-10-27,3032.14990234375,3139.949951171875,3032.10009765625,3083.800048828125,2980.701171875,93
2020-10-28,3080.89990234375,3080.89990234375,3000.5,3011.699951171875,2911.01171875,310
2020-10-29,3012.0,3012.0,2951.300048828125,2981.949951171875,2882.256103515625,385
2020-10-30,2983.0,3004.550048828125,2905.10009765625,2929.75,2831.80126953125,492
2020-11-02,2935.35009765625,3025.050048828125,2905.199951171875,2990.89990234375,2890.90673828125,451
2020-11-03,3000.050048828125,3010.0,2940.10009765625,2986.0,2886.170654296875,451
2020-11-04,3039.949951171875,3111.0,3000.050048828125,3062.0,2959.630126953125,305
2020-11-05,3054.64990234375,3138.800048828125,3001.0,3035.699951171875,2934.209228515625,368
2020-11-06,3040.050048828125,3059.949951171875,3001.14990234375,3034.14990234375,2932.7109375,176
2020-11-09,3080.0,3085.0,3020.0,3027.85009765625,2926.62158203125,183
2020-11-10,3030.050048828125,3073.0,3000.85009765625,3035.64990234375,2934.1611328125,90
2020-11-11,3040.0,3049.949951171875,3002.10009765625,3022.949951171875,2921.885498046875,86
2020-11-12,3054.64990234375,3056.949951171875,2905.5,2989.449951171875,2889.50537109375,303
2020-11-13,2985.050048828125,3064.0,2935.0,3041.449951171875,2939.76708984375,116
2020-11-14,3051.050048828125,3123.0,3010.14990234375,3072.699951171875,2969.972412109375,190
2020-11-17,3104.949951171875,3296.949951171875,3001.14990234375,3276.050048828125,3166.5234375,10473
2020-11-18,3348.800048828125,3470.0,3299.0,3344.25,3232.443603515625,1842
2020-11-19,3051.35009765625,3340.0,3051.35009765625,3178.699951171875,3072.42822265625,646
2020-11-20,3299.949951171875,3299.949951171875,3115.0,3157.10009765625,3051.55078125,229
2020-11-23,3157.10009765625,3274.0,3157.10009765625,3240.5,3132.161865234375,297
2020-11-24,3208.449951171875,3346.0,3200.0,3243.800048828125,3135.35205078125,241
2020-11-25,3337.449951171875,3343.949951171875,3151.050048828125,3191.199951171875,3084.5107421875,412
2020-11-26,3244.550048828125,3244.550048828125,3143.050048828125,3166.64990234375,3060.78076171875,139
2020-11-27,3248.0,3248.0,3120.0,3177.60009765625,3071.365478515625,205
2020-12-01,3289.949951171875,3289.949951171875,3135.25,3252.949951171875,3144.196044921875,393
2020-12-02,3283.949951171875,3283.949951171875,3199.949951171875,3232.89990234375,3124.81591796875,876
2020-12-03,3234.949951171875,3310.0,3229.949951171875,3265.550048828125,3156.374755859375,848
2020-12-04,3265.550048828125,3288.800048828125,3234.949951171875,3267.0,3157.7763671875,304
2020-12-07,3200.050048828125,3267.14990234375,3190.0,3215.550048828125,3108.046630859375,483
2020-12-08,3260.35009765625,3300.0,3210.550048828125,3269.5,3160.192626953125,466
2020-12-09,3187.0,3325.0,3187.0,3313.699951171875,3202.914794921875,504
2020-12-10,3226.85009765625,3347.949951171875,3201.0,3261.39990234375,3152.363525390625,547
2020-12-11,3211.89990234375,3450.0,3165.0,3376.10009765625,3263.22900390625,1961
2020-12-14,3477.0,3477.0,3272.0,3387.75,3274.4892578125,748
2020-12-15,3439.0,3439.050048828125,3305.14990234375,3332.25,3220.844970703125,717
2020-12-16,3375.050048828125,3390.0,3332.0,3356.25,3244.04248046875,702
2020-12-17,3327.050048828125,3389.949951171875,3320.0,3322.35009765625,3211.276123046875,715
2020-12-18,3397.0,3397.0,3323.050048828125,3333.550048828125,3222.101318359375,737
2020-12-21,3340.0,3400.0,3031.0,3175.050048828125,3068.89990234375,965
2020-12-22,2875.0,3050.0,2850.0,3021.35009765625,2920.339111328125,9650
2020-12-23,3080.0,3387.85009765625,3020.25,3158.10009765625,3052.517333984375,2322
2020-12-24,3275.0,3275.0,3132.050048828125,3158.85009765625,3053.2421875,846
2020-12-28,3200.050048828125,3216.050048828125,3100.0,3114.35009765625,3010.22998046875,692
2020-12-29,3187.85009765625,3189.14990234375,3051.0,3076.0,2973.162109375,614
2020-12-30,3095.050048828125,3135.0,3051.0,3092.5,2989.110107421875,183
2020-12-31,3040.949951171875,3123.0,3040.949951171875,3103.64990234375,2999.88720703125,218
2021-01-01,3130.0,3130.0,3055.0,3090.050048828125,2986.742431640625,369
2021-01-04,3100.050048828125,3193.199951171875,3055.39990234375,3107.85009765625,3003.947021484375,826
2021-01-05,3130.0,3130.050048828125,3060.0,3094.35009765625,2990.898681640625,459
2021-01-06,3200.0,3250.0,3085.0,3104.800048828125,3000.9990234375,356
2021-01-07,2859.89990234375,3070.0,2820.0,2969.550048828125,2870.27099609375,59538
2021-01-08,3125.0,3563.449951171875,3102.0,3558.25,3439.288818359375,42859
2021-01-11,3750.0,3978.0,3525.0,3722.300048828125,3597.85498046875,45370
2021-01-12,3402.5,3668.800048828125,3402.5,3534.25,3416.09130859375,14072
2021-01-13,3590.0,3590.0,3351.300048828125,3384.550048828125,3271.396240234375,5047
2021-01-14,3390.199951171875,3435.35009765625,3317.0,3365.949951171875,3253.417724609375,2580
2021-01-15,3361.0,3458.75,3350.0,3362.35009765625,3249.938720703125,2922
2021-01-18,3399.0,3416.0,3262.35009765625,3290.949951171875,3180.925537109375,1213
2021-01-19,3325.0,3360.0,3251.0,3292.64990234375,3182.56884765625,753
2021-01-20,3307.449951171875,3333.75,3262.75,3289.75,3179.765625,712
2021-01-21,3300.0,3332.64990234375,3276.39990234375,3316.5,3205.621337890625,1248
2021-01-22,3320.050048828125,3547.0,3221.0,3353.39990234375,3241.287353515625,4939
2021-01-25,3399.949951171875,3433.5,3275.0,3298.75,3188.464599609375,1018
2021-01-27,3315.449951171875,3320.0,3241.0,3254.14990234375,3145.355712890625,686
2021-01-28,3290.0,3290.0,3175.0,3178.25,3071.993408203125,1067
2021-01-29,3191.10009765625,3264.800048828125,3120.0,3161.199951171875,3055.513427734375,1006
2021-02-01,3195.949951171875,3236.0,3160.0,3190.5,3083.83349609375,682
2021-02-02,3206.050048828125,3243.699951171875,3200.0,3215.35009765625,3107.853271484375,738
2021-02-03,3221.0,3252.0,3111.0,3204.0,3106.544189453125,479
2021-02-04,3287.0,3287.0,3201.0,3234.800048828125,3136.4072265625,766
